Time,N
0.000383,107881
0.000189,107882
0.000219,107883
0.000414,107884
0.000233,107885
0.000586,107886
0.000602,107887
0.000190,107888
0.000190,107889
0.000190,107890
0.000197,107891
0.000189,107892
0.000190,107893
0.000190,107894
0.000190,107895
0.000195,107896
0.000537,107897
0.000403,107898
0.000583,107899
0.000190,107900
0.000189,107901
0.000190,107902
0.000196,107903
0.000192,107904
0.000214,107905
0.000190,107906
0.000190,107907
0.000198,107908
0.000198,107909
0.000190,107910
0.000252,107911
0.000190,107912
0.000190,107913
0.000190,107914
0.000278,107915
0.000190,107916
0.000190,107917
0.000189,107918
0.000198,107919
0.000190,107920
0.000190,107921
0.000189,107922
0.000190,107923
0.000190,107924
0.000190,107925
0.000190,107926
0.000189,107927
0.000190,107928
0.000190,107929
0.000189,107930
0.000190,107931
0.000190,107932
0.000190,107933
0.000189,107934
0.000190,107935
0.000190,107936
0.000189,107937
0.000221,107938
0.000200,107939
0.000253,107940
0.000200,107941
0.000505,107942
0.000240,107943
0.000200,107944
0.000200,107945
0.000228,107946
0.000208,107947
0.000200,107948
0.000200,107949
0.000199,107950
0.000200,107951
0.000200,107952
0.000201,107953
0.000200,107954
0.000199,107955
0.000200,107956
0.000200,107957
0.000200,107958
0.000200,107959
0.000199,107960
0.000200,107961
0.000200,107962
0.000200,107963
0.000351,107964
0.000222,107965
0.000208,107966
0.000259,107967
0.000190,107968
0.000310,107969
0.000196,107970
0.000191,107971
0.000190,107972
0.000199,107973
0.000536,107974
0.000421,107975
0.000264,107976
0.000525,107977
0.000349,107978
0.000191,107979
0.000190,107980
0.000190,107981
0.000190,107982
0.000190,107983
0.000457,107984
0.000221,107985
0.000208,107986
0.000343,107987
0.000251,107988
0.000198,107989
0.000190,107990
0.000190,107991
0.000225,107992
0.000224,107993
0.000190,107994
0.000196,107995
0.000190,107996
0.000190,107997
0.000205,107998
0.000231,107999
0.000200,108000
0.000200,108001
0.000200,108002
0.000244,108003
0.000294,108004
0.000200,108005
0.000200,108006
0.000291,108007
0.000216,108008
0.000200,108009
0.000201,108010
0.000209,108011
0.000200,108012
0.000200,108013
0.000200,108014
0.000200,108015
0.000200,108016
0.000200,108017
0.000200,108018
0.000200,108019
0.000359,108020
0.000204,108021
0.000340,108022
0.000212,108023
0.000200,108024
0.000200,108025
0.000215,108026
0.000200,108027
0.000200,108028
0.000200,108029
0.000200,108030
0.000218,108031
0.000203,108032
0.000200,108033
0.000200,108034
0.000200,108035
0.000200,108036
0.000247,108037
0.000200,108038
0.000205,108039
0.000215,108040
0.000470,108041
0.000223,108042
0.000200,108043
0.000200,108044
0.000209,108045
0.000200,108046
0.000201,108047
0.000200,108048
0.000200,108049
0.000200,108050
0.000204,108051
0.000200,108052
0.000200,108053
0.000200,108054
0.000203,108055
0.000204,108056
0.000230,108057
0.000200,108058
0.000200,108059
0.000246,108060
0.000200,108061
0.000200,108062
0.000209,108063
0.000200,108064
0.000278,108065
0.000210,108066
0.000201,108067
0.000208,108068
0.000201,108069
0.000209,108070
0.000232,108071
0.000259,108072
0.000251,108073
0.000244,108074
0.000234,108075
0.000360,108076
0.000467,108077
0.000200,108078
0.000275,108079
0.000208,108080
0.000212,108081
0.000200,108082
0.000588,108083
0.000710,108084
0.000298,108085
0.000283,108086
0.000287,108087
0.000304,108088
0.000201,108089
0.000622,108090
0.000341,108091
0.000314,108092
0.000321,108093
0.000211,108094
0.000280,108095
0.000211,108096
0.000313,108097
0.000211,108098
0.000279,108099
0.000362,108100
0.000727,108101
0.000600,108102
0.000253,108103
0.000214,108104
0.000428,108105
0.000211,108106
0.000277,108107
0.000212,108108
0.000235,108109
0.000599,108110
0.000413,108111
0.000226,108112
0.000290,108113
0.000224,108114
0.000215,108115
0.000252,108116
0.000243,108117
0.000211,108118
0.000216,108119
0.000249,108120
0.000211,108121
0.000246,108122
0.000257,108123
0.000284,108124
0.000237,108125
0.000269,108126
0.000212,108127
0.000211,108128
0.000251,108129
0.000385,108130
0.000211,108131
0.000614,108132
0.000211,108133
0.000227,108134
0.000211,108135
0.000212,108136
0.000214,108137
0.000228,108138
0.000212,108139
0.000359,108140
0.000212,108141
0.000229,108142
0.000252,108143
0.000245,108144
0.000211,108145
0.000235,108146
0.000249,108147
0.000212,108148
0.000211,108149
0.000295,108150
0.000211,108151
0.000319,108152
0.000324,108153
0.000315,108154
0.000371,108155
0.000211,108156
0.000212,108157
0.000211,108158
0.000211,108159
0.000212,108160
0.000211,108161
0.000211,108162
0.000211,108163
0.000212,108164
0.000211,108165
0.000212,108166
0.000211,108167
0.000211,108168
0.000212,108169
0.000296,108170
0.000265,108171
0.000257,108172
0.000252,108173
0.000211,108174
0.000212,108175
0.000232,108176
0.000216,108177
0.000271,108178
0.000213,108179
0.000211,108180
0.000214,108181
0.000212,108182
0.000303,108183
0.000480,108184
0.000305,108185
0.000224,108186
0.000211,108187
0.000212,108188
0.000211,108189
0.000212,108190
0.000243,108191
0.000595,108192
0.000522,108193
0.000350,108194
0.000211,108195
0.000212,108196
0.000211,108197
0.000223,108198
0.000211,108199
0.000220,108200
0.000212,108201
0.000425,108202
0.000212,108203
0.000212,108204
0.000211,108205
0.000257,108206
0.000416,108207
0.000212,108208
0.000211,108209
0.000212,108210
0.000212,108211
0.000315,108212
0.000249,108213
0.000225,108214
0.000211,108215
0.000212,108216
0.000288,108217
0.000382,108218
0.000201,108219
0.000200,108220
0.000219,108221
0.000200,108222
0.000201,108223
0.000200,108224
0.000202,108225
0.000240,108226
0.000201,108227
0.000200,108228
0.000200,108229
0.000209,108230
0.000200,108231
0.000200,108232
0.000201,108233
0.000201,108234
0.000200,108235
0.000200,108236
0.000201,108237
0.000200,108238
0.000205,108239
0.000201,108240
0.000209,108241
0.000200,108242
0.000209,108243
0.000201,108244
0.000200,108245
0.000200,108246
0.000203,108247
0.000224,108248
0.000220,108249
0.000213,108250
0.000201,108251
0.000200,108252
0.000231,108253
0.000201,108254
0.000256,108255
0.000200,108256
0.000200,108257
0.000200,108258
0.000211,108259
0.000202,108260
0.000201,108261
0.000317,108262
0.000454,108263
0.000200,108264
0.000209,108265
0.000201,108266
0.000201,108267
0.000200,108268
0.000200,108269
0.000201,108270
0.000349,108271
0.000249,108272
0.000200,108273
0.000239,108274
0.000208,108275
0.000237,108276
0.000204,108277
0.000244,108278
0.000207,108279
0.000230,108280
0.000201,108281
0.000499,108282
0.000352,108283
0.000571,108284
0.000361,108285
0.000203,108286
0.000200,108287
0.000213,108288
0.000209,108289
0.000223,108290
0.000348,108291
0.000220,108292
0.000202,108293
0.000201,108294
0.000214,108295
0.000200,108296
0.000200,108297
0.000209,108298
0.000217,108299
0.000200,108300
0.000201,108301
0.000200,108302
0.000201,108303
0.000200,108304
0.000201,108305
0.000201,108306
0.000201,108307
0.000201,108308
0.000248,108309
0.000243,108310
0.000201,108311
0.000200,108312
0.000266,108313
0.000246,108314
0.000223,108315
0.000191,108316
0.000207,108317
0.000191,108318
0.000191,108319
0.000216,108320
0.000199,108321
0.000190,108322
0.000190,108323
0.000191,108324
0.000190,108325
0.000191,108326
0.000190,108327
0.000191,108328
0.000209,108329
0.000199,108330
0.000190,108331
0.000249,108332
0.000191,108333
0.000191,108334
0.000190,108335
0.000199,108336
0.000191,108337
0.000190,108338
0.000190,108339
0.000191,108340
0.000190,108341
0.000191,108342
0.000190,108343
0.000191,108344
0.000191,108345
0.000195,108346
0.000191,108347
0.000190,108348
0.000191,108349
0.000198,108350
0.000211,108351
0.000196,108352
0.000199,108353
0.000191,108354
0.000192,108355
0.000191,108356
0.000191,108357
0.000190,108358
0.000199,108359
0.000190,108360
0.000191,108361
0.000190,108362
0.000194,108363
0.000245,108364
0.000190,108365
0.000191,108366
0.000191,108367
0.000191,108368
0.000191,108369
0.000191,108370
0.000191,108371
0.000190,108372
0.000365,108373
0.000190,108374
0.000248,108375
0.000274,108376
0.000238,108377
0.000190,108378
0.000243,108379
0.000191,108380
0.000190,108381
0.000192,108382
0.000225,108383
0.000299,108384
0.000586,108385
0.000301,108386
0.000403,108387
0.000191,108388
0.000223,108389
0.000220,108390
0.000191,108391
0.000191,108392
0.000190,108393
0.000200,108394
0.000191,108395
0.000190,108396
0.000191,108397
0.000298,108398
0.000190,108399
0.000191,108400
0.000215,108401
0.000190,108402
0.000210,108403
0.000190,108404
0.000191,108405
0.000204,108406
0.000191,108407
0.000191,108408
0.000210,108409
0.000199,108410
0.000191,108411
0.000190,108412
0.000199,108413
0.000191,108414
0.000192,108415
0.000191,108416
0.000190,108417
0.000191,108418
0.000279,108419
0.000252,108420
0.000306,108421
0.000202,108422
0.000190,108423
0.000219,108424
0.000190,108425
0.000191,108426
0.000191,108427
0.000331,108428
0.000191,108429
0.000190,108430
0.000190,108431
0.000190,108432
0.000191,108433
0.000191,108434
0.000190,108435
0.000191,108436
0.000215,108437
0.000199,108438
0.000191,108439
0.000190,108440
0.000208,108441
0.000190,108442
0.000190,108443
0.000191,108444
0.000199,108445
0.000192,108446
0.000190,108447
0.000214,108448
0.000182,108449
0.000181,108450
0.000182,108451
0.000181,108452
0.000182,108453
0.000210,108454
0.000191,108455
0.000190,108456
0.000191,108457
0.000235,108458
0.000232,108459
0.000190,108460
0.000190,108461
0.000219,108462
0.000245,108463
0.000191,108464
0.000191,108465
0.000224,108466
0.000190,108467
0.000214,108468
0.000181,108469
0.000182,108470
0.000182,108471
0.000182,108472
0.000182,108473
0.000240,108474
0.000248,108475
0.000182,108476
0.000228,108477
0.000235,108478
0.000182,108479
0.000193,108480
0.000192,108481
0.000236,108482
0.000182,108483
0.000182,108484
0.000182,108485
0.000253,108486
0.000208,108487
0.000190,108488
0.000182,108489
0.000182,108490
0.000378,108491
0.000192,108492
0.000478,108493
0.000306,108494
0.000206,108495
0.000181,108496
0.000234,108497
0.000239,108498
0.000431,108499
0.000258,108500
0.000182,108501
0.000182,108502
0.000190,108503
0.000181,108504
0.000182,108505
0.000191,108506
0.000183,108507
0.000182,108508
0.000184,108509
0.000323,108510
0.000234,108511
0.000434,108512
0.000191,108513
0.000182,108514
0.000181,108515
0.000190,108516
0.000245,108517
0.000197,108518
0.000438,108519
0.000192,108520
0.000182,108521
0.000183,108522
0.000190,108523
0.000272,108524
0.000349,108525
0.000181,108526
0.000182,108527
0.000182,108528
0.000240,108529
0.000223,108530
0.000240,108531
0.000182,108532
0.000182,108533
0.000182,108534
0.000190,108535
0.000182,108536
0.000182,108537
0.000182,108538
0.000182,108539
0.000181,108540
0.000182,108541
0.000181,108542
0.000182,108543
0.000182,108544
0.000182,108545
0.000182,108546
0.000210,108547
0.000190,108548
0.000191,108549
0.000191,108550
0.000191,108551
0.000191,108552
0.000191,108553
0.000191,108554
0.000191,108555
0.000191,108556
0.000191,108557
0.000191,108558
0.000191,108559
0.000191,108560
0.000191,108561
0.000191,108562
0.000191,108563
0.000191,108564
0.000345,108565
0.000191,108566
0.000191,108567
0.000222,108568
0.000199,108569
0.000190,108570
0.000191,108571
0.000199,108572
0.000191,108573
0.000235,108574
0.000247,108575
0.000292,108576
0.000228,108577
0.000199,108578
0.000191,108579
0.000191,108580
0.000191,108581
0.000194,108582
0.000191,108583
0.000191,108584
0.000191,108585
0.000191,108586
0.000191,108587
0.000191,108588
0.000191,108589
0.000231,108590
0.000344,108591
0.000200,108592
0.000191,108593
0.000191,108594
0.000199,108595
0.000218,108596
0.000270,108597
0.000191,108598
0.000271,108599
0.000191,108600
0.000191,108601
0.000191,108602
0.000217,108603
0.000191,108604
0.000191,108605
0.000199,108606
0.000191,108607
0.000191,108608
0.000191,108609
0.000201,108610
0.000191,108611
0.000193,108612
0.000191,108613
0.000191,108614
0.000191,108615
0.000229,108616
0.000192,108617
0.000191,108618
0.000191,108619
0.000232,108620
0.000196,108621
0.000191,108622
0.000191,108623
0.000191,108624
0.000199,108625
0.000191,108626
0.000191,108627
0.000191,108628
0.000203,108629
0.000223,108630
0.000191,108631
0.000376,108632
0.000259,108633
0.000214,108634
0.000191,108635
0.000191,108636
0.000200,108637
0.000191,108638
0.000191,108639
0.000191,108640
0.000302,108641
0.000247,108642
0.000191,108643
0.000191,108644
0.000389,108645
0.000191,108646
0.000192,108647
0.000191,108648
0.000200,108649
0.000191,108650
0.000191,108651
0.000191,108652
0.000191,108653
0.000191,108654
0.000191,108655
0.000192,108656
0.000192,108657
0.000191,108658
0.000191,108659
0.000191,108660
0.000191,108661
0.000191,108662
0.000191,108663
0.000239,108664
0.000211,108665
0.000191,108666
0.000191,108667
0.000199,108668
0.000192,108669
0.000191,108670
0.000191,108671
0.000191,108672
0.000191,108673
0.000191,108674
0.000192,108675
0.000191,108676
0.000224,108677
0.000201,108678
0.000201,108679
0.000201,108680
0.000215,108681
0.000201,108682
0.000201,108683
0.000202,108684
0.000201,108685
0.000254,108686
0.000271,108687
0.000257,108688
0.000243,108689
0.000259,108690
0.000191,108691
0.000191,108692
0.000191,108693
0.000199,108694
0.000191,108695
0.000191,108696
0.000192,108697
0.000192,108698
0.000192,108699
0.000191,108700
0.000191,108701
0.000192,108702
0.000191,108703
0.000219,108704
0.000226,108705
0.000471,108706
0.000517,108707
0.000337,108708
0.000191,108709
0.000192,108710
0.000204,108711
0.000191,108712
0.000191,108713
0.000191,108714
0.000200,108715
0.000192,108716
0.000191,108717
0.000191,108718
0.000192,108719
0.000191,108720
0.000191,108721
0.000191,108722
0.000196,108723
0.000191,108724
0.000191,108725
0.000193,108726
0.000192,108727
0.000195,108728
0.000199,108729
0.000191,108730
0.000309,108731
0.000238,108732
0.000191,108733
0.000191,108734
0.000200,108735
0.000191,108736
0.000191,108737
0.000191,108738
0.000192,108739
0.000192,108740
0.000192,108741
0.000191,108742
0.000192,108743
0.000282,108744
0.000267,108745
0.000191,108746
0.000192,108747
0.000208,108748
0.000191,108749
0.000205,108750
0.000253,108751
0.000191,108752
0.000194,108753
0.000208,108754
0.000192,108755
0.000191,108756
0.000222,108757
0.000192,108758
0.000191,108759
0.000191,108760
0.000199,108761
0.000192,108762
0.000204,108763
0.000191,108764
0.000191,108765
0.000192,108766
0.000230,108767
0.000192,108768
0.000192,108769
0.000191,108770
0.000191,108771
0.000191,108772
0.000191,108773
0.000192,108774
0.000192,108775
0.000192,108776
0.000191,108777
0.000224,108778
0.000191,108779
0.000192,108780
0.000192,108781
0.000192,108782
0.000191,108783
0.000223,108784
0.000404,108785
0.000192,108786
0.000239,108787
0.000200,108788
0.000191,108789
0.000192,108790
0.000199,108791
0.000191,108792
0.000192,108793
0.000192,108794
0.000191,108795
0.000191,108796
0.000191,108797
0.000330,108798
0.000192,108799
0.000233,108800
0.000236,108801
0.000191,108802
0.000191,108803
0.000192,108804
0.000226,108805
0.000270,108806
0.000682,108807
0.000279,108808
0.000191,108809
0.000301,108810
0.000196,108811
0.000192,108812
0.000191,108813
0.000242,108814
0.000236,108815
0.000192,108816
0.000191,108817
0.000228,108818
0.000229,108819
0.000191,108820
0.000220,108821
0.000191,108822
0.000192,108823
0.000201,108824
0.000192,108825
0.000191,108826
0.000193,108827
0.000220,108828
0.000216,108829
0.000183,108830
0.000230,108831
0.000191,108832
0.000182,108833
0.000182,108834
0.000191,108835
0.000182,108836
0.000182,108837
0.000182,108838
0.000182,108839
0.000182,108840
0.000182,108841
0.000183,108842
0.000182,108843
0.000182,108844
0.000182,108845
0.000182,108846
0.000183,108847
0.000183,108848
0.000183,108849
0.000182,108850
0.000182,108851
0.000182,108852
0.000182,108853
0.000182,108854
0.000183,108855
0.000222,108856
0.000204,108857
0.000182,108858
0.000183,108859
0.000191,108860
0.000182,108861
0.000182,108862
0.000183,108863
0.000183,108864
0.000204,108865
0.000174,108866
0.000174,108867
0.000174,108868
0.000256,108869
0.000182,108870
0.000174,108871
0.000174,108872
0.000182,108873
0.000175,108874
0.000174,108875
0.000174,108876
0.000174,108877
0.000174,108878
0.000232,108879
0.000175,108880
0.000174,108881
0.000174,108882
0.000183,108883
0.000175,108884
0.000174,108885
0.000174,108886
0.000174,108887
0.000174,108888
0.000174,108889
0.000174,108890
0.000174,108891
0.000174,108892
0.000174,108893
0.000174,108894
0.000174,108895
0.000176,108896
0.000184,108897
0.000249,108898
0.000243,108899
0.000221,108900
0.000211,108901
0.000182,108902
0.000299,108903
0.000270,108904
0.000270,108905
0.000182,108906
0.000174,108907
0.000477,108908
0.000203,108909
0.000187,108910
0.000174,108911
0.000174,108912
0.000243,108913
0.000182,108914
0.000201,108915
0.000174,108916
0.000183,108917
0.000174,108918
0.000174,108919
0.000174,108920
0.000178,108921
0.000174,108922
0.000235,108923
0.000174,108924
0.000174,108925
0.000569,108926
0.000203,108927
0.000174,108928
0.000174,108929
0.000183,108930
0.000258,108931
0.000272,108932
0.000258,108933
0.000399,108934
0.000346,108935
0.000195,108936
0.000183,108937
0.000195,108938
0.000470,108939
0.000365,108940
0.000298,108941
0.000193,108942
0.000182,108943
0.000191,108944
